date,close
2018-12-06 21:00:00,3593.39
2018-12-06 22:00:00,3579.13
2018-12-06 23:00:00,3437.26
2018-12-07 00:00:00,3323.32
2018-12-07 01:00:00,3355.04
2018-12-07 02:00:00,3335.46
2018-12-07 03:00:00,3332.5
2018-12-07 04:00:00,3350.76
2018-12-07 05:00:00,3405.0
2018-12-07 06:00:00,3367.93
2018-12-07 07:00:00,3381.07
2018-12-07 08:00:00,3363.68
2018-12-07 09:00:00,3360.66
2018-12-07 10:00:00,3371.89
2018-12-07 11:00:00,3381.0
2018-12-07 12:00:00,3383.84
2018-12-07 13:00:00,3392.94
2018-12-07 14:00:00,3390.0
2018-12-07 15:00:00,3314.68
2018-12-07 16:00:00,3256.26
2018-12-07 17:00:00,3250.69
2018-12-07 18:00:00,3240.33
2018-12-07 19:00:00,3466.32
2018-12-07 20:00:00,3334.45
2018-12-07 21:00:00,3390.0
2018-12-07 22:00:00,3393.91
2018-12-07 23:00:00,3380.68
2018-12-08 00:00:00,3464.59
2018-12-08 01:00:00,3440.95
2018-12-08 02:00:00,3422.79
2018-12-08 03:00:00,3450.29
2018-12-08 04:00:00,3446.63
2018-12-08 05:00:00,3437.5
2018-12-08 06:00:00,3417.0
2018-12-08 07:00:00,3433.67
2018-12-08 08:00:00,3372.63
2018-12-08 09:00:00,3388.54
2018-12-08 10:00:00,3384.92
2018-12-08 11:00:00,3414.29
2018-12-08 12:00:00,3347.79
2018-12-08 13:00:00,3325.32
2018-12-08 14:00:00,3330.09
2018-12-08 15:00:00,3354.79
2018-12-08 16:00:00,3361.87
2018-12-08 17:00:00,3358.34
2018-12-08 18:00:00,3384.16
2018-12-08 19:00:00,3354.43
2018-12-08 20:00:00,3329.35
2018-12-08 21:00:00,3280.77
2018-12-08 22:00:00,3447.25
2018-12-08 23:00:00,3398.8
2018-12-09 00:00:00,3396.51
2018-12-09 01:00:00,3415.59
2018-12-09 02:00:00,3416.29
2018-12-09 03:00:00,3399.1
2018-12-09 04:00:00,3406.65
2018-12-09 05:00:00,3399.99
2018-12-09 06:00:00,3426.23
2018-12-09 07:00:00,3402.84
2018-12-09 08:00:00,3408.18
2018-12-09 09:00:00,3399.38
2018-12-09 10:00:00,3389.5
2018-12-09 11:00:00,3421.56
2018-12-09 12:00:00,3417.85
2018-12-09 13:00:00,3473.99
2018-12-09 14:00:00,3492.51
2018-12-09 15:00:00,3560.03
2018-12-09 16:00:00,3578.16
2018-12-09 17:00:00,3556.0
2018-12-09 18:00:00,3563.88
2018-12-09 19:00:00,3564.21
2018-12-09 20:00:00,3575.81
2018-12-09 21:00:00,3523.78
2018-12-09 22:00:00,3508.0
2018-12-09 23:00:00,3529.75
2018-12-10 00:00:00,3555.05
2018-12-10 01:00:00,3556.63
2018-12-10 02:00:00,3535.51
2018-12-10 03:00:00,3536.83
2018-12-10 04:00:00,3530.84
2018-12-10 05:00:00,3527.5
2018-12-10 06:00:00,3477.82
2018-12-10 07:00:00,3482.52
2018-12-10 08:00:00,3472.4
2018-12-10 09:00:00,3487.93
2018-12-10 10:00:00,3484.72
2018-12-10 11:00:00,3490.37
2018-12-10 12:00:00,3472.0
2018-12-10 13:00:00,3489.48
2018-12-10 14:00:00,3452.96
2018-12-10 15:00:00,3412.0
2018-12-10 16:00:00,3443.8
2018-12-10 17:00:00,3420.78
2018-12-10 18:00:00,3402.4
2018-12-10 19:00:00,3377.78
2018-12-10 20:00:00,3394.71
2018-12-10 21:00:00,3407.09
2018-12-10 22:00:00,3418.79
2018-12-10 23:00:00,3408.0
2018-12-11 00:00:00,3392.52
2018-12-11 01:00:00,3385.0
2018-12-11 02:00:00,3384.53
2018-12-11 03:00:00,3385.5
2018-12-11 04:00:00,3387.41
2018-12-11 05:00:00,3416.3
2018-12-11 06:00:00,3403.14
2018-12-11 07:00:00,3396.41
2018-12-11 08:00:00,3405.33
2018-12-11 09:00:00,3394.57
2018-12-11 10:00:00,3341.9
2018-12-11 11:00:00,3345.0
2018-12-11 12:00:00,3336.0
2018-12-11 13:00:00,3348.31
2018-12-11 14:00:00,3328.04
2018-12-11 15:00:00,3323.95
2018-12-11 16:00:00,3335.98
2018-12-11 17:00:00,3347.08
2018-12-11 18:00:00,3344.6
2018-12-11 19:00:00,3332.38
2018-12-11 20:00:00,3348.39
2018-12-11 21:00:00,3376.45
2018-12-11 22:00:00,3362.0
2018-12-11 23:00:00,3353.42
2018-12-12 00:00:00,3334.78
2018-12-12 01:00:00,3335.17
2018-12-12 02:00:00,3344.28
2018-12-12 03:00:00,3343.51
2018-12-12 04:00:00,3344.49
2018-12-12 05:00:00,3342.02
2018-12-12 06:00:00,3358.77
2018-12-12 07:00:00,3375.38
2018-12-12 08:00:00,3377.53
2018-12-12 09:00:00,3384.18
2018-12-12 10:00:00,3415.08
2018-12-12 11:00:00,3411.96
2018-12-12 12:00:00,3403.49
2018-12-12 13:00:00,3405.0
2018-12-12 14:00:00,3393.2
2018-12-12 15:00:00,3448.13
2018-12-12 16:00:00,3435.99
2018-12-12 17:00:00,3439.73
2018-12-12 18:00:00,3447.7
2018-12-12 19:00:00,3432.22
2018-12-12 20:00:00,3437.21
2018-12-12 21:00:00,3441.25
2018-12-12 22:00:00,3411.13
2018-12-12 23:00:00,3430.18
2018-12-13 00:00:00,3419.46
2018-12-13 01:00:00,3376.89
2018-12-13 02:00:00,3385.69
2018-12-13 03:00:00,3385.82
2018-12-13 04:00:00,3366.24
2018-12-13 05:00:00,3371.52
2018-12-13 06:00:00,3363.61
2018-12-13 07:00:00,3377.05
2018-12-13 08:00:00,3373.92
2018-12-13 09:00:00,3385.83
2018-12-13 10:00:00,3390.0
2018-12-13 11:00:00,3364.2
2018-12-13 12:00:00,3405.58
2018-12-13 13:00:00,3394.0
2018-12-13 14:00:00,3385.84
2018-12-13 15:00:00,3397.66
2018-12-13 16:00:00,3387.38
2018-12-13 17:00:00,3363.93
2018-12-13 18:00:00,3382.5
2018-12-13 19:00:00,3311.37
2018-12-13 20:00:00,3246.98
2018-12-13 21:00:00,3254.95
2018-12-13 22:00:00,3268.92
2018-12-13 23:00:00,3262.73
2018-12-14 00:00:00,3272.28
2018-12-14 01:00:00,3271.02
2018-12-14 02:00:00,3253.34
2018-12-14 03:00:00,3250.54
2018-12-14 04:00:00,3268.07
2018-12-14 05:00:00,3250.39
2018-12-14 06:00:00,3275.32
2018-12-14 07:00:00,3261.35
2018-12-14 08:00:00,3253.23
2018-12-14 09:00:00,3255.0
2018-12-14 10:00:00,3269.33
2018-12-14 11:00:00,3254.5
2018-12-14 12:00:00,3270.4
2018-12-14 13:00:00,3248.5
2018-12-14 14:00:00,3243.03
2018-12-14 15:00:00,3227.42
2018-12-14 16:00:00,3180.73
2018-12-14 17:00:00,3177.58
2018-12-14 18:00:00,3178.3
2018-12-14 19:00:00,3180.87
2018-12-14 20:00:00,3164.99
2018-12-14 21:00:00,3157.98
2018-12-14 22:00:00,3219.0
2018-12-14 23:00:00,3195.75
2018-12-15 00:00:00,3216.98
2018-12-15 01:00:00,3207.63
2018-12-15 02:00:00,3212.45
2018-12-15 03:00:00,3220.0
2018-12-15 04:00:00,3218.77
2018-12-15 05:00:00,3208.88
2018-12-15 06:00:00,3206.31
2018-12-15 07:00:00,3197.73
2018-12-15 08:00:00,3199.62
2018-12-15 09:00:00,3150.0
2018-12-15 10:00:00,3157.58
2018-12-15 11:00:00,3162.85
2018-12-15 12:00:00,3165.55
2018-12-15 13:00:00,3141.0
2018-12-15 14:00:00,3150.65
2018-12-15 15:00:00,3139.76
2018-12-15 16:00:00,3149.71
2018-12-15 17:00:00,3150.35
2018-12-15 18:00:00,3152.84
2018-12-15 19:00:00,3169.25
2018-12-15 20:00:00,3185.33
2018-12-15 21:00:00,3199.24
2018-12-15 22:00:00,3195.01
2018-12-15 23:00:00,3179.54
2018-12-16 00:00:00,3186.09
2018-12-16 01:00:00,3184.67
2018-12-16 02:00:00,3216.41
2018-12-16 03:00:00,3236.76
2018-12-16 04:00:00,3235.37
2018-12-16 05:00:00,3231.39
2018-12-16 06:00:00,3234.33
2018-12-16 07:00:00,3213.24
2018-12-16 08:00:00,3211.47
2018-12-16 09:00:00,3220.72
2018-12-16 10:00:00,3233.41
2018-12-16 11:00:00,3237.88
2018-12-16 12:00:00,3231.7
2018-12-16 13:00:00,3222.63
2018-12-16 14:00:00,3206.27
2018-12-16 15:00:00,3210.78
2018-12-16 16:00:00,3211.43
2018-12-16 17:00:00,3198.19
2018-12-16 18:00:00,3206.11
2018-12-16 19:00:00,3232.49
2018-12-16 20:00:00,3219.27
2018-12-16 21:00:00,3201.24
2018-12-16 22:00:00,3198.9
2018-12-16 23:00:00,3193.78
2018-12-17 00:00:00,3216.0
2018-12-17 01:00:00,3195.81
2018-12-17 02:00:00,3199.57
2018-12-17 03:00:00,3203.09
2018-12-17 04:00:00,3210.08
2018-12-17 05:00:00,3209.27
2018-12-17 06:00:00,3214.07
2018-12-17 07:00:00,3240.0
2018-12-17 08:00:00,3236.96
2018-12-17 09:00:00,3233.49
2018-12-17 10:00:00,3237.72
2018-12-17 11:00:00,3237.16
2018-12-17 12:00:00,3384.99
2018-12-17 13:00:00,3384.23
2018-12-17 14:00:00,3389.28
2018-12-17 15:00:00,3396.79
2018-12-17 16:00:00,3419.22
2018-12-17 17:00:00,3427.12
2018-12-17 18:00:00,3533.0
2018-12-17 19:00:00,3530.96
2018-12-17 20:00:00,3548.68
2018-12-17 21:00:00,3492.0
2018-12-17 22:00:00,3476.0
2018-12-17 23:00:00,3496.73
2018-12-18 00:00:00,3495.93
2018-12-18 01:00:00,3498.77
2018-12-18 02:00:00,3494.98
2018-12-18 03:00:00,3532.76
2018-12-18 04:00:00,3518.43
2018-12-18 05:00:00,3483.43
2018-12-18 06:00:00,3488.56
2018-12-18 07:00:00,3496.44
2018-12-18 08:00:00,3453.72
2018-12-18 09:00:00,3448.74
2018-12-18 10:00:00,3463.01
2018-12-18 11:00:00,3478.86
2018-12-18 12:00:00,3474.32
2018-12-18 13:00:00,3525.0
2018-12-18 14:00:00,3561.94
2018-12-18 15:00:00,3511.83
2018-12-18 16:00:00,3521.78
2018-12-18 17:00:00,3515.0
2018-12-18 18:00:00,3491.63
2018-12-18 19:00:00,3531.96
2018-12-18 20:00:00,3504.87
2018-12-18 21:00:00,3539.58
2018-12-18 22:00:00,3557.45
2018-12-18 23:00:00,3667.16
2018-12-19 00:00:00,3668.12
2018-12-19 01:00:00,3692.28
2018-12-19 02:00:00,3715.95
2018-12-19 03:00:00,3751.46
2018-12-19 04:00:00,3714.65
2018-12-19 05:00:00,3739.01
2018-12-19 06:00:00,3727.37
2018-12-19 07:00:00,3710.0
2018-12-19 08:00:00,3719.29
2018-12-19 09:00:00,3735.04
2018-12-19 10:00:00,3771.79
2018-12-19 11:00:00,3813.59
2018-12-19 12:00:00,3826.47
2018-12-19 13:00:00,3870.49
2018-12-19 14:00:00,3783.61
2018-12-19 15:00:00,3770.16
2018-12-19 16:00:00,3799.46
2018-12-19 17:00:00,3793.36
2018-12-19 18:00:00,3795.89
2018-12-19 19:00:00,3767.14
2018-12-19 20:00:00,3730.43
2018-12-19 21:00:00,3669.73
2018-12-19 22:00:00,3717.03
2018-12-19 23:00:00,3684.5
2018-12-20 00:00:00,3709.97
2018-12-20 01:00:00,3736.59
2018-12-20 02:00:00,3729.7
2018-12-20 03:00:00,3718.09
2018-12-20 04:00:00,3739.5
2018-12-20 05:00:00,3697.55
2018-12-20 06:00:00,3706.46
2018-12-20 07:00:00,3737.88
2018-12-20 08:00:00,3970.43
2018-12-20 09:00:00,4074.74
2018-12-20 10:00:00,4052.11
2018-12-20 11:00:00,4021.13
2018-12-20 12:00:00,4072.26
2018-12-20 13:00:00,4015.25
2018-12-20 14:00:00,4030.1
2018-12-20 15:00:00,4022.53
2018-12-20 16:00:00,4135.86
2018-12-20 17:00:00,4065.07
2018-12-20 18:00:00,4044.29
2018-12-20 19:00:00,4043.81
2018-12-20 20:00:00,3894.86
2018-12-20 21:00:00,3997.13
2018-12-20 22:00:00,4067.14
2018-12-20 23:00:00,4073.77
2018-12-21 00:00:00,4057.25
2018-12-21 01:00:00,4132.04
2018-12-21 02:00:00,4040.23
2018-12-21 03:00:00,4045.0
2018-12-21 04:00:00,4020.94
2018-12-21 05:00:00,3935.83
2018-12-21 06:00:00,3999.38
2018-12-21 07:00:00,4010.93
2018-12-21 08:00:00,4034.18
2018-12-21 09:00:00,3980.0
2018-12-21 10:00:00,4011.73
2018-12-21 11:00:00,4024.49
2018-12-21 12:00:00,4037.98
2018-12-21 13:00:00,4040.0
2018-12-21 14:00:00,4027.88
2018-12-21 15:00:00,3967.68
2018-12-21 16:00:00,3940.0
2018-12-21 17:00:00,3939.74
2018-12-21 18:00:00,3939.3
2018-12-21 19:00:00,3812.1
2018-12-21 20:00:00,3797.58
2018-12-21 21:00:00,3846.37
2018-12-21 22:00:00,3827.01
2018-12-21 23:00:00,3841.08
2018-12-22 00:00:00,3833.13
2018-12-22 01:00:00,3829.17
2018-12-22 02:00:00,3844.18
2018-12-22 03:00:00,3821.17
2018-12-22 04:00:00,3803.9
2018-12-22 05:00:00,3819.54
2018-12-22 06:00:00,3827.89
2018-12-22 07:00:00,3840.33
2018-12-22 08:00:00,3831.37
2018-12-22 09:00:00,3926.5
2018-12-22 10:00:00,3899.85
2018-12-22 11:00:00,3872.77
2018-12-22 12:00:00,3836.58
2018-12-22 13:00:00,3832.27
2018-12-22 14:00:00,3832.25
2018-12-22 15:00:00,3834.76
2018-12-22 16:00:00,3850.17
2018-12-22 17:00:00,3847.1
2018-12-22 18:00:00,3853.09
2018-12-22 19:00:00,3890.0
2018-12-22 20:00:00,3887.36
2018-12-22 21:00:00,3880.0
2018-12-22 22:00:00,3864.63
2018-12-22 23:00:00,3980.9
2018-12-23 00:00:00,3992.68
2018-12-23 01:00:00,3990.63
2018-12-23 02:00:00,3967.24
2018-12-23 03:00:00,4008.05
2018-12-23 04:00:00,3993.8
2018-12-23 05:00:00,4007.53
2018-12-23 06:00:00,3992.88
2018-12-23 07:00:00,3972.02
2018-12-23 08:00:00,3977.87
2018-12-23 09:00:00,3992.12
2018-12-23 10:00:00,4024.8
2018-12-23 11:00:00,4014.28
2018-12-23 12:00:00,4009.03
2018-12-23 13:00:00,4008.29
2018-12-23 14:00:00,3965.89
2018-12-23 15:00:00,3927.81
2018-12-23 16:00:00,3962.3
2018-12-23 17:00:00,3958.21
2018-12-23 18:00:00,3980.0
2018-12-23 19:00:00,3957.33
2018-12-23 20:00:00,3961.67
2018-12-23 21:00:00,3945.32
2018-12-23 22:00:00,3950.96
2018-12-23 23:00:00,3943.83
2018-12-24 00:00:00,4182.67
2018-12-24 01:00:00,4173.72
2018-12-24 02:00:00,4168.47
2018-12-24 03:00:00,4175.35
2018-12-24 04:00:00,4171.75
2018-12-24 05:00:00,4209.19
2018-12-24 06:00:00,4186.58
2018-12-24 07:00:00,4187.14
2018-12-24 08:00:00,4194.31
2018-12-24 09:00:00,4200.0
2018-12-24 10:00:00,4125.7
2018-12-24 11:00:00,4133.7
2018-12-24 12:00:00,4120.23
2018-12-24 13:00:00,4149.7
2018-12-24 14:00:00,4199.28
2018-12-24 15:00:00,4054.95
2018-12-24 16:00:00,4085.0
2018-12-24 17:00:00,4081.1
2018-12-24 18:00:00,4053.0
2018-12-24 19:00:00,4027.46
2018-12-24 20:00:00,4027.37
2018-12-24 21:00:00,4061.81
2018-12-24 22:00:00,4060.0
2018-12-24 23:00:00,4036.0
2018-12-25 00:00:00,3822.05
2018-12-25 01:00:00,3822.39
2018-12-25 02:00:00,3822.31
2018-12-25 03:00:00,3732.0
2018-12-25 04:00:00,3763.41
2018-12-25 05:00:00,3791.23
2018-12-25 06:00:00,3783.17
2018-12-25 07:00:00,3770.68
2018-12-25 08:00:00,3749.67
2018-12-25 09:00:00,3791.99
2018-12-25 10:00:00,3746.01
2018-12-25 11:00:00,3756.78
2018-12-25 12:00:00,3776.46
2018-12-25 13:00:00,3756.77
2018-12-25 14:00:00,3749.33
2018-12-25 15:00:00,3725.35
2018-12-25 16:00:00,3737.51
2018-12-25 17:00:00,3706.31
2018-12-25 18:00:00,3735.33
2018-12-25 19:00:00,3736.8
2018-12-25 20:00:00,3777.3
2018-12-25 21:00:00,3787.1
2018-12-25 22:00:00,3769.31
2018-12-25 23:00:00,3779.99
2018-12-26 00:00:00,3770.19
2018-12-26 01:00:00,3835.06
2018-12-26 02:00:00,3843.93
2018-12-26 03:00:00,3833.3
2018-12-26 04:00:00,3818.63
2018-12-26 05:00:00,3829.79
2018-12-26 06:00:00,3801.0
2018-12-26 07:00:00,3781.32
2018-12-26 08:00:00,3759.95
2018-12-26 09:00:00,3727.02
2018-12-26 10:00:00,3751.41
2018-12-26 11:00:00,3754.55
2018-12-26 12:00:00,3764.2
2018-12-26 13:00:00,3766.36
2018-12-26 14:00:00,3712.87
2018-12-26 15:00:00,3737.05
2018-12-26 16:00:00,3755.23
2018-12-26 17:00:00,3764.78
2018-12-26 18:00:00,3755.97
2018-12-26 19:00:00,3799.22
2018-12-26 20:00:00,3767.58
2018-12-26 21:00:00,3774.82
2018-12-26 22:00:00,3812.1
2018-12-26 23:00:00,3810.01
2018-12-27 00:00:00,3810.0
2018-12-27 01:00:00,3758.12
2018-12-27 02:00:00,3761.0
2018-12-27 03:00:00,3738.55
2018-12-27 04:00:00,3746.18
2018-12-27 05:00:00,3725.44
2018-12-27 06:00:00,3742.78
2018-12-27 07:00:00,3743.93
2018-12-27 08:00:00,3729.05
2018-12-27 09:00:00,3745.22
2018-12-27 10:00:00,3726.0
2018-12-27 11:00:00,3746.45
2018-12-27 12:00:00,3747.74
2018-12-27 13:00:00,3754.47
2018-12-27 14:00:00,3746.01
2018-12-27 15:00:00,3741.78
2018-12-27 16:00:00,3750.86
2018-12-27 17:00:00,3747.42
2018-12-27 18:00:00,3740.85
2018-12-27 19:00:00,3611.71
2018-12-27 20:00:00,3585.25
2018-12-27 21:00:00,3586.0
2018-12-27 22:00:00,3594.1
2018-12-27 23:00:00,3591.69
2018-12-28 00:00:00,3608.83
2018-12-28 01:00:00,3592.0
2018-12-28 02:00:00,3604.66
2018-12-28 03:00:00,3595.81
2018-12-28 04:00:00,3593.28
2018-12-28 05:00:00,3592.64
2018-12-28 06:00:00,3592.3
2018-12-28 07:00:00,3603.21
2018-12-28 08:00:00,3621.89
2018-12-28 09:00:00,3623.24
2018-12-28 10:00:00,3618.03
2018-12-28 11:00:00,3639.37
2018-12-28 12:00:00,3616.26
2018-12-28 13:00:00,3609.9
2018-12-28 14:00:00,3610.13
2018-12-28 15:00:00,3826.18
2018-12-28 16:00:00,3857.0
2018-12-28 17:00:00,3856.03
2018-12-28 18:00:00,3865.19
2018-12-28 19:00:00,3883.84
2018-12-28 20:00:00,3903.39
2018-12-28 21:00:00,3890.16
2018-12-28 22:00:00,3869.33
2018-12-28 23:00:00,3884.97
2018-12-29 00:00:00,3899.99
2018-12-29 01:00:00,3896.0
2018-12-29 02:00:00,3878.82
2018-12-29 03:00:00,3885.89
2018-12-29 04:00:00,3891.89
2018-12-29 05:00:00,3876.19
2018-12-29 06:00:00,3890.95
2018-12-29 07:00:00,3908.46
2018-12-29 08:00:00,3901.23
2018-12-29 09:00:00,3890.34
2018-12-29 10:00:00,3852.0
2018-12-29 11:00:00,3867.84
2018-12-29 12:00:00,3874.94
2018-12-29 13:00:00,3880.94
2018-12-29 14:00:00,3870.44
2018-12-29 15:00:00,3871.22
2018-12-29 16:00:00,3836.32
2018-12-29 17:00:00,3842.71
2018-12-29 18:00:00,3836.02
2018-12-29 19:00:00,3836.96
2018-12-29 20:00:00,3858.24
2018-12-29 21:00:00,3909.15
2018-12-29 22:00:00,3892.89
2018-12-29 23:00:00,3725.48
2018-12-30 00:00:00,3724.21
2018-12-30 01:00:00,3733.9
2018-12-30 02:00:00,3737.57
2018-12-30 03:00:00,3738.68
2018-12-30 04:00:00,3764.14
2018-12-30 05:00:00,3751.88
2018-12-30 06:00:00,3756.38
2018-12-30 07:00:00,3752.0
2018-12-30 08:00:00,3796.33
2018-12-30 09:00:00,3834.88
2018-12-30 10:00:00,3849.47
2018-12-30 11:00:00,3825.83
2018-12-30 12:00:00,3805.91
2018-12-30 13:00:00,3796.23
2018-12-30 14:00:00,3805.05
2018-12-30 15:00:00,3799.56
2018-12-30 16:00:00,3802.75
2018-12-30 17:00:00,3820.0
2018-12-30 18:00:00,3812.05
2018-12-30 19:00:00,3808.77
2018-12-30 20:00:00,3813.98
2018-12-30 21:00:00,3820.32
2018-12-30 22:00:00,3815.83
2018-12-30 23:00:00,3835.79
2018-12-31 00:00:00,3824.92
2018-12-31 01:00:00,3791.31
2018-12-31 02:00:00,3773.05
2018-12-31 03:00:00,3785.9
2018-12-31 04:00:00,3786.97
2018-12-31 05:00:00,3783.4
2018-12-31 06:00:00,3788.61
2018-12-31 07:00:00,3782.8
2018-12-31 08:00:00,3778.0
2018-12-31 09:00:00,3795.21
2018-12-31 10:00:00,3798.0
2018-12-31 11:00:00,3738.0
2018-12-31 12:00:00,3758.22
2018-12-31 13:00:00,3751.0
2018-12-31 14:00:00,3787.56
2018-12-31 15:00:00,3771.66
2018-12-31 16:00:00,3756.99
2018-12-31 17:00:00,3748.06
2018-12-31 18:00:00,3750.76
2018-12-31 19:00:00,3690.91
2018-12-31 20:00:00,3681.57
2018-12-31 21:00:00,3678.0
2018-12-31 22:00:00,3677.91
2018-12-31 23:00:00,3693.3
2019-01-01 00:00:00,3693.83
2019-01-01 01:00:00,3681.18
2019-01-01 02:00:00,3678.24
2019-01-01 03:00:00,3681.1
2019-01-01 04:00:00,3679.73
2019-01-01 05:00:00,3689.96
2019-01-01 06:00:00,3691.63
2019-01-01 07:00:00,3700.05
2019-01-01 08:00:00,3715.09
2019-01-01 09:00:00,3696.85
2019-01-01 10:00:00,3705.73
2019-01-01 11:00:00,3700.0
2019-01-01 12:00:00,3713.02
2019-01-01 13:00:00,3718.28
2019-01-01 14:00:00,3698.35
2019-01-01 15:00:00,3682.26
2019-01-01 16:00:00,3691.41
2019-01-01 17:00:00,3685.88
2019-01-01 18:00:00,3659.81
2019-01-01 19:00:00,3696.58
2019-01-01 20:00:00,3729.06
2019-01-01 21:00:00,3717.59
2019-01-01 22:00:00,3715.37
2019-01-01 23:00:00,3823.44
2019-01-02 00:00:00,3801.68
2019-01-02 01:00:00,3795.93
2019-01-02 02:00:00,3799.59
2019-01-02 03:00:00,3796.62
2019-01-02 04:00:00,3797.84
2019-01-02 05:00:00,3797.97
2019-01-02 06:00:00,3779.64
2019-01-02 07:00:00,3796.89
2019-01-02 08:00:00,3805.86
2019-01-02 09:00:00,3793.93
2019-01-02 10:00:00,3810.09
2019-01-02 11:00:00,3810.44
2019-01-02 12:00:00,3815.41
2019-01-02 13:00:00,3839.8
2019-01-02 14:00:00,3828.55
2019-01-02 15:00:00,3815.27
2019-01-02 16:00:00,3845.92
2019-01-02 17:00:00,3853.76
2019-01-02 18:00:00,3850.0
2019-01-02 19:00:00,3849.88
2019-01-02 20:00:00,3878.38
2019-01-02 21:00:00,3889.29
2019-01-02 22:00:00,3888.16
2019-01-02 23:00:00,3885.87
2019-01-03 00:00:00,3862.7
2019-01-03 01:00:00,3862.93
2019-01-03 02:00:00,3860.98
2019-01-03 03:00:00,3872.22
2019-01-03 04:00:00,3864.22
2019-01-03 05:00:00,3849.68
2019-01-03 06:00:00,3844.07
2019-01-03 07:00:00,3848.77
2019-01-03 08:00:00,3830.3
2019-01-03 09:00:00,3833.99
2019-01-03 10:00:00,3841.8
2019-01-03 11:00:00,3841.16
2019-01-03 12:00:00,3852.49
2019-01-03 13:00:00,3848.93
2019-01-03 14:00:00,3833.51
2019-01-03 15:00:00,3841.46
2019-01-03 16:00:00,3773.39
2019-01-03 17:00:00,3781.65
2019-01-03 18:00:00,3782.09
2019-01-03 19:00:00,3778.4
2019-01-03 20:00:00,3798.5
2019-01-03 21:00:00,3792.76
2019-01-03 22:00:00,3792.8
2019-01-03 23:00:00,3787.81
2019-01-04 00:00:00,3763.9
2019-01-04 01:00:00,3784.21
2019-01-04 02:00:00,3776.44
2019-01-04 03:00:00,3799.33
2019-01-04 04:00:00,3794.95
2019-01-04 05:00:00,3794.22
2019-01-04 06:00:00,3798.2
2019-01-04 07:00:00,3799.71
2019-01-04 08:00:00,3792.84
2019-01-04 09:00:00,3782.11
2019-01-04 10:00:00,3798.9
2019-01-04 11:00:00,3785.0
2019-01-04 12:00:00,3787.17
2019-01-04 13:00:00,3775.0
2019-01-04 14:00:00,3749.44
2019-01-04 15:00:00,3751.04
2019-01-04 16:00:00,3771.4
2019-01-04 17:00:00,3770.25
2019-01-04 18:00:00,3757.66
2019-01-04 19:00:00,3759.75
2019-01-04 20:00:00,3784.57
2019-01-04 21:00:00,3832.71
2019-01-04 22:00:00,3827.27
2019-01-04 23:00:00,3817.71
2019-01-05 00:00:00,3851.06
2019-01-05 01:00:00,3839.66
2019-01-05 02:00:00,3841.47
2019-01-05 03:00:00,3841.39
2019-01-05 04:00:00,3839.47
2019-01-05 05:00:00,3854.57
2019-01-05 06:00:00,3835.1
2019-01-05 07:00:00,3820.0
2019-01-05 08:00:00,3828.0
2019-01-05 09:00:00,3825.45
2019-01-05 10:00:00,3827.08
2019-01-05 11:00:00,3838.0
2019-01-05 12:00:00,3838.07
2019-01-05 13:00:00,3831.17
2019-01-05 14:00:00,3825.01
2019-01-05 15:00:00,3829.12
2019-01-05 16:00:00,3835.53
2019-01-05 17:00:00,3835.22
2019-01-05 18:00:00,3845.58
2019-01-05 19:00:00,3843.7
2019-01-05 20:00:00,3842.62
2019-01-05 21:00:00,3841.92
2019-01-05 22:00:00,3813.75
2019-01-05 23:00:00,3791.84
2019-01-06 00:00:00,3808.39
2019-01-06 01:00:00,3785.39
2019-01-06 02:00:00,3792.6
2019-01-06 03:00:00,3799.02
2019-01-06 04:00:00,3792.25
2019-01-06 05:00:00,3803.26
2019-01-06 06:00:00,3798.24
2019-01-06 07:00:00,3785.09
2019-01-06 08:00:00,3793.4
2019-01-06 09:00:00,3797.1
2019-01-06 10:00:00,3823.03
2019-01-06 11:00:00,3828.62
2019-01-06 12:00:00,3810.34
2019-01-06 13:00:00,3815.28
2019-01-06 14:00:00,3824.25
2019-01-06 15:00:00,3826.7
2019-01-06 16:00:00,3831.95
2019-01-06 17:00:00,4060.0
2019-01-06 18:00:00,4050.0
2019-01-06 19:00:00,4052.69
2019-01-06 20:00:00,4039.0
2019-01-06 21:00:00,4030.0
2019-01-06 22:00:00,4020.0
2019-01-06 23:00:00,4040.71
2019-01-07 00:00:00,4056.21
2019-01-07 01:00:00,4033.97
2019-01-07 02:00:00,4026.34
2019-01-07 03:00:00,4035.14
2019-01-07 04:00:00,4025.96
2019-01-07 05:00:00,4038.64
2019-01-07 06:00:00,4034.05
2019-01-07 07:00:00,4037.01
2019-01-07 08:00:00,4043.88
2019-01-07 09:00:00,3993.93
2019-01-07 10:00:00,4006.78
2019-01-07 11:00:00,4022.42
2019-01-07 12:00:00,3995.0
2019-01-07 13:00:00,4026.47
2019-01-07 14:00:00,4030.39
2019-01-07 15:00:00,4015.02
2019-01-07 16:00:00,4024.83
2019-01-07 17:00:00,4014.08
2019-01-07 18:00:00,4015.0
2019-01-07 19:00:00,4023.0
2019-01-07 20:00:00,4008.4
2019-01-07 21:00:00,4004.44
2019-01-07 22:00:00,3994.57
2019-01-07 23:00:00,4005.45
2019-01-08 00:00:00,4013.91
2019-01-08 01:00:00,3999.9
2019-01-08 02:00:00,3979.99
2019-01-08 03:00:00,3982.49
2019-01-08 04:00:00,3983.52
2019-01-08 05:00:00,3975.32
